archive_timestamp,archive_date,date,age_range,race_ethnicity,cases,deaths
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,18_34,White,77478,32
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,18_34,Asian,24438,15
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,18_34,African American,17402,43
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,18_34,Multi-Race,5888,1
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,18_34,American Indian,1348,1
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,18_34,Native Hawaiian and other Pacific Islander,2299,4
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,18_34,Other,54073,1
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,18_34,Total,448488,341
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,Latino,189879,921
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,White,54690,100
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,Asian,19903,87
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,African American,11928,81
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,Multi-Race,4046,11
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,American Indian,1047,5
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,Native Hawaiian and other Pacific Islander,1919,7
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,Other,37376,10
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,35_49,Total,320788,1222
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,Latino,131621,2837
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,White,58088,681
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,Asian,17653,288
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,African American,11696,294
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,Multi-Race,3262,31
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,American Indian,815,10
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,Native Hawaiian and other Pacific Islander,1600,38
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,Other,26399,20
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,50_64,Total,251134,4199
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,Latino,42176,3672
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,White,35031,2127
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,Asian,8586,705
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,African American,5682,585
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,Multi-Race,1299,75
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,American Indian,340,27
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,Native Hawaiian and other Pacific Islander,706,45
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,Other,8797,56
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,65_79,Total,102617,7292
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,Latino,11790,2955
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,White,18220,4001
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,Asian,4492,1484
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,African American,2168,573
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,Multi-Race,413,91
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,American Indian,113,31
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,Native Hawaiian and other Pacific Islander,179,19
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,Other,3047,79
1608575686.0,2020-12-21T18:34:46+00:00,2020-12-19,80+,Total,40422,9233
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,Latino,762170,10680
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,White,270068,7001
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,Asian,83319,2597
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,African American,54750,1584
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,Multi-Race,17562,209
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,American Indian or Alaska Native,4253,74
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,Native Hawaiian and other Pacific Islander,7466,115
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,Other,155927,171
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,All,Total,1355515,22431
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,Latino,651707,10678
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,White,249339,7000
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,Asian,76904,2596
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,African American,49937,1583
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,Multi-Race,15354,209
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,American Indian or Alaska Native,3745,74
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,Native Hawaiian and other Pacific Islander,6844,115
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,Other,133742,171
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18+,Total,1187572,22426
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,Latino,110045,2
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,White,20585,0
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,Asian,6388,1
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,African American,4773,1
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,Multi-Race,2206,0
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,American Indian,504,0
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,Native Hawaiian and other Pacific Islander,619,0
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,Other,22142,0
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,0_17,Total,167262,4
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,Latino,269660,245
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,White,79277,33
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,Asian,25027,15
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,African American,17750,43
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,Multi-Race,6052,1
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,American Indian,1376,1
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,Native Hawaiian and other Pacific Islander,2355,4
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,Other,55727,1
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,18_34,Total,457224,343
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,Latino,193114,925
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,White,56029,100
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,Asian,20414,87
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,African American,12215,81
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,Multi-Race,4174,11
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,American Indian,1071,5
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,Native Hawaiian and other Pacific Islander,1949,7
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,Other,38530,10
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,35_49,Total,327496,1226
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,Latino,133992,2845
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,White,59559,688
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,Asian,18101,290
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,African American,11962,298
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,Multi-Race,3365,31
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,American Indian,836,10
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,Native Hawaiian and other Pacific Islander,1635,39
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,Other,27286,20
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,50_64,Total,256736,4221
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,Latino,42924,3692
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,White,35899,2147
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,Asian,8785,709
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,African American,5804,587
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,Multi-Race,1338,74
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,American Indian,348,27
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,Native Hawaiian and other Pacific Islander,723,46
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,Other,9073,58
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,65_79,Total,104894,7340
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,Latino,12016,2971
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,White,18575,4032
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,Asian,4577,1495
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,African American,2206,574
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,Multi-Race,425,92
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,American Indian,114,31
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,Native Hawaiian and other Pacific Islander,182,19
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,Other,3126,82
1608655736.0,2020-12-22T16:48:56+00:00,2020-12-20,80+,Total,41221,9296
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,Latino,776907,10721
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,White,275360,7041
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,Asian,85081,2601
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,African American,55921,1593
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,Multi-Race,17815,211
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,American Indian or Alaska Native,4352,74
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,Native Hawaiian and other Pacific Islander,7636,118
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,Other,159422,178
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,All,Total,1382494,22537
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,Latino,664099,10719
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,White,254107,7040
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,Asian,78486,2600
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,African American,50970,1592
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,Multi-Race,15571,211
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,American Indian or Alaska Native,3834,74
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,Native Hawaiian and other Pacific Islander,7003,118
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,Other,136607,178
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18+,Total,1210677,22532
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,Latino,112388,2
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,White,21105,0
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,Asian,6568,1
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,African American,4910,1
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,Multi-Race,2242,0
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,American Indian,514,0
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,Native Hawaiian and other Pacific Islander,631,0
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,Other,22771,0
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,0_17,Total,171129,4
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,Latino,274766,247
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,White,80603,35
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,Asian,25528,15
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,African American,18067,43
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,Multi-Race,6139,1
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,American Indian,1401,1
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,Native Hawaiian and other Pacific Islander,2403,5
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,Other,56893,1
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,18_34,Total,465800,348
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,Latino,196757,929
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,White,57190,104
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,Asian,20836,87
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,African American,12504,82
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,Multi-Race,4232,11
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,American Indian,1098,5
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,Native Hawaiian and other Pacific Islander,1989,7
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,Other,39360,11
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,35_49,Total,333966,1236
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,Latino,136615,2853
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,White,60809,694
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,Asian,18519,290
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,African American,12237,299
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,Multi-Race,3413,31
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,American Indian,867,10
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,Native Hawaiian and other Pacific Islander,1677,39
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,Other,27864,21
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,50_64,Total,262001,4237
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,Latino,43772,3707
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,White,36619,2157
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,Asian,8970,713
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,African American,5928,590
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,Multi-Race,1359,75
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,American Indian,351,27
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,Native Hawaiian and other Pacific Islander,743,47
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,Other,9280,62
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,65_79,Total,107022,7378
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,Latino,12188,2983
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,White,18886,4050
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,Asian,4633,1495
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,African American,2234,578
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,Multi-Race,428,93
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,American Indian,117,31
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,Native Hawaiian and other Pacific Islander,191,20
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,Other,3210,83
1608745562.0,2020-12-23T17:46:02+00:00,2020-12-21,80+,Total,41887,9333
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,Latino,789553,10887
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,White,281095,7133
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,Asian,87036,2624
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,African American,56998,1604
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,Multi-Race,17997,218
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,American Indian or Alaska Native,4423,75
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,Native Hawaiian and other Pacific Islander,7796,120
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,Other,163422,179
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,All,Total,1408320,22840
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,Latino,674992,10885
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,White,259363,7132
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,Asian,80248,2623
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,African American,51921,1603
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,Multi-Race,15728,218
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,American Indian or Alaska Native,3902,75
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,Native Hawaiian and other Pacific Islander,7147,120
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,Other,139920,179
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18+,Total,1233221,22835
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,Latino,114135,2
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,White,21573,0
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,Asian,6759,1
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,African American,5036,1
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,Multi-Race,2267,0
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,American Indian,517,0
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,Native Hawaiian and other Pacific Islander,647,0
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,Other,23457,0
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,0_17,Total,174391,4
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,Latino,279166,252
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,White,82059,33
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,Asian,26082,16
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,African American,18378,44
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,Multi-Race,6203,1
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,American Indian,1425,1
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,Native Hawaiian and other Pacific Islander,2449,5
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,Other,58263,1
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,18_34,Total,474025,353
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,Latino,199780,940
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,White,58390,104
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,Asian,21309,90
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,African American,12754,82
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,Multi-Race,4262,11
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,American Indian,1115,5
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,Native Hawaiian and other Pacific Islander,2022,7
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,Other,40276,10
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,35_49,Total,339908,1249
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,Latino,139079,2894
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,White,62130,701
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,Asian,18948,291
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,African American,12492,301
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,Multi-Race,3457,32
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,American Indian,889,10
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,Native Hawaiian and other Pacific Islander,1712,40
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,Other,28548,23
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,50_64,Total,267255,4292
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,Latino,44564,3765
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,White,37471,2189
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,Asian,9186,721
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,African American,6036,594
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,Multi-Race,1375,79
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,American Indian,353,28
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,Native Hawaiian and other Pacific Islander,764,46
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,Other,9536,63
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,65_79,Total,109285,7485
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,Latino,12402,3034
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,White,19313,4105
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,Asian,4723,1505
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,African American,2261,582
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,Multi-Race,431,95
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,American Indian,120,31
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,Native Hawaiian and other Pacific Islander,200,22
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,Other,3297,82
1609178290.0,2020-12-28T17:58:10+00:00,2020-12-22,80+,Total,42747,9456
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,Latino,863013,11325
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,White,309333,7497
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,Asian,96779,2758
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,African American,62591,1662
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,Multi-Race,19861,244
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,American Indian or Alaska Native,4950,82
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,Native Hawaiian and other Pacific Islander,8600,125
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,Other,184523,204
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,All,Total,1549650,23897
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,Latino,736322,11321
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,White,285010,7494
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,Asian,89041,2757
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,African American,56869,1661
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,Multi-Race,17341,244
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,American Indian or Alaska Native,4370,82
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,Native Hawaiian and other Pacific Islander,7874,125
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,Other,157657,204
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18+,Total,1354484,23888
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,Latino,126217,2
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,White,24145,1
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,Asian,7708,1
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,African American,5671,1
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,Multi-Race,2518,0
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,American Indian,573,0
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,Native Hawaiian and other Pacific Islander,724,0
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,Other,26816,0
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,0_17,Total,194372,5
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,Latino,303901,257
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,White,89126,35
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,Asian,28828,17
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,African American,19942,44
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,Multi-Race,6794,1
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,American Indian,1601,1
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,Native Hawaiian and other Pacific Islander,2662,5
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,Other,65387,1
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,18_34,Total,518241,361
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,Latino,217790,969
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,White,64337,116
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,Asian,23648,91
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,African American,13969,85
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,Multi-Race,4723,13
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,American Indian,1250,6
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,Native Hawaiian and other Pacific Islander,2246,7
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,Other,45315,11
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,35_49,Total,373278,1298
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,Latino,152312,3010
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,White,68770,735
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,Asian,21119,308
